ID,REGION,OFFRE,OFFRE_CAT,HANDSET,STATUT,ANC_M,MNT_RECH_TOT,MNT_RECH_MOY,DUREE_APPEL_TOT,NB_SMS_TOT,MNT_FORFAIT_DATA_TOT,NB_FORFAIT_DATA_TOT,REVENU_CDR_TOT,TARGET_IA,SCORE_APPETENCE,SEGMENT_MARKETING,ACTION_RECOMMANDEE
C35203239,Nabeul,PRE - 1=11,Standard,4G,A,100,169.0,14.083333333333334,309.65,0.66,0.0,0,48.7,0,0.500511,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C50371985,Gabes,PRE - TT 1500%,Bonus 1500%,4G,A,136,337.0,28.08333333333333,1261.88,6.32,0.0,0,10.91,0,0.50048614,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C15832791,Ben Arous,PRE - TT 1000%,Bonus 1000%,4G,A,118,301.0,25.08333333333333,1517.72,0.0,132.0,34,54.44,1,0.5003774,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C99005913,Sousse,PRE - Family Connect,Standard,4G,A,30,10.0,5.0,360.38,6.33,360.0,12,2.84,1,0.5001545,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C22453152,Tozeur,PRE - 1=11,Standard,4G,A,100,315.68,26.30666666666667,943.25,129.99,12.0,4,60.41,1,0.5001382,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C81635872,Bizerte,PRE - Family Connect,Standard,4G,A,31,59.0,11.8,279.62,0.0,300.0,10,19.74,1,0.5001309,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C19076573,Siliana,PRE - Trankil TT,Bonus,4G,S,9,13.0,4.333333333333333,12.27,0.66,2.0,2,0.8,1,0.50006425,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C93344016,Gabes,PRE - 1=11,Standard,4G,A,88,182.0,15.166666666666666,927.58,10.99,20.1,12,53.6,1,0.5000601,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C12804984,Tunis,PRE - Trankil TT,Bonus,4G,A,54,641.0,53.41666666666666,1454.25,118.99,5.9,4,209.66,1,0.5000517,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5599_695,Kairouan,PRE - 1=11,Standard,2G,A,278,427.0,35.583333333333336,2021.08,10.66,328.7,325,16.96,1,0.5000255,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C89956665,Ben Arous,PRE - Trankil TT,Bonus,Inconnu,A,5,100.0,33.333333333333336,104.85,2.0,10.0,1,5.06,1,0.5000103,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C65262941,Jendouba,PRE - 1=11,Standard,4G,A,111,302.0,25.166666666666668,1205.82,17.0,0.0,0,7.689999999999999,0,0.49990252,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5607_659,Sousse,PRE - TT 1500%,Bonus 1500%,4G,A,311,35.0,7.0,38.12,13.32,0.0,0,11.97,0,0.4997386,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C40685161,Monastir,PRE - Trankil TT,Bonus,4G,A,49,36.0,4.5,88.82,3.99,7.15,11,8.879999999999999,1,0.49968275,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C09876706,Beja,PRE - Trankil TT,Bonus,Inconnu,A,3,18.0,4.5,72.69,1.66,9.85,17,4.21,1,0.4996731,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C21582080,Mannouba,PRE - 1=11,Standard,4G,A,132,271.0,22.58333333333333,1721.47,18.98,36.95,36,30.24,1,0.49962798,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C78816044,Tunis,PRE - Family Connect,Standard,4G,A,27,0.0,0.0,2591.62,23.33,450.0,13,7.75,1,0.49958923,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C11355279,Bizerte,PRE - Trankil TT,Bonus,4G,A,46,70.0,8.75,196.25,0.0,34.45,17,11.58,1,0.49955478,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4939_593,Gafsa,PRE - TT 1500%,Bonus 1500%,5G,A,267,111.0,12.333333333333334,472.4,7.33,22.9,35,23.98,1,0.4995445,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C94046223,Ben Arous,PRE - Trankil TT,Bonus,4G,A,23,22.0,5.5,44.82,0.33,20.6,17,1.58,1,0.499538,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C39714401,Sidi Bouzid,PRE - Trankil TT,Bonus,4G,A,76,29.0,5.8,1078.86,64.34,68.8,64,71.89,1,0.4995043,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C27972114,Sousse,PRE - Double,Standard,4G,A,134,28.0,5.6,13.72,2.33,12.3,5,2.92,1,0.49937198,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C74934507,Gafsa,PRE - 1=11,Standard,4G,A,71,66.0,7.333333333333333,129.79,10.66,15.9,13,16.76,1,0.49936566,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C38074094,Sousse,PRE - 1=11,Standard,4G,A,83,638.0,53.16666666666666,2908.9,150.67000000000002,0.9,2,211.0,1,0.49934587,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1489_523,Ben Arous,PRE - TT 1500%,Bonus 1500%,4G,A,265,201.0,16.75,2240.91,11.32,18.25,21,5.0,1,0.49926388,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C09334613,Bizerte,PRE - 1=11,Standard,2G,A,65,46.0,4.181818181818182,219.93,13.66,23.8,19,1.96,1,0.4992222,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C72856511,Ben Arous,PRE - Trankil TT,Bonus,4G,S,12,28.0,4.0,115.28,0.33,11.0,6,5.859999999999999,1,0.49914494,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C82702249,Sousse,PRE - E.M. 1000%,Bonus 1000%,4G,A,128,208.0,17.333333333333332,1304.75,10.67,80.0,8,9.63,1,0.49904695,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C21065133,Monastir,100% Bonus_TT,Ad-On,4G,A,50,238.0,19.83333333333333,556.36,1.0,35.7,39,68.98,1,0.49901092,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C60025623,Jendouba,PRE - Trankil TT,Bonus,4G,A,37,79.0,7.181818181818182,485.69,0.99,13.35,24,21.34,1,0.49885923,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C73636155,Sidi Bouzid,PRE - Trankil TT,Bonus,4G,S,24,12.0,4.0,7.41,7.67,3.0,1,3.05,1,0.49876443,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C05116360,Bizerte,PRE - Trankil TT,Bonus,4G,A,18,107.0,9.727272727272728,554.13,3.98,18.45,19,28.36,1,0.49873155,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C14811238,Monastir,PRE - Trankil TT,Bonus,4G,A,158,95.0,7.916666666666667,321.7,0.66,39.9,9,18.24,1,0.4987123,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C43522761,Gafsa,PRE - 1=11,Standard,4G,A,113,160.0,13.333333333333334,460.1,9.98,23.0,4,45.97,1,0.49870753,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C36522983,Ariana,PRE - Trankil TT,Bonus,4G,A,106,316.0,26.33333333333333,779.62,130.01,5.85,12,103.36,1,0.49869224,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C90664155,Tunis,PRE - 1=11,Standard,4G,S,77,31.0,4.428571428571429,97.99,8.0,7.0,2,6.42,1,0.4985846,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C99045913,Sousse,PRE - Family Connect,Standard,5G,A,30,10.0,5.0,341.48,0.99,360.0,12,0.51,1,0.49840146,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C88456304,Siliana,PRE - TM 35mil/min,Standard,2G,A,20,1346.0,112.16666666666669,5499.97,70.33,260.2,125,367.56,1,0.49838904,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C94983227,Kasserine,PRE - Trankil TT,Bonus,2G,A,98,165.0,20.625,1992.02,19.33,0.0,0,19.24,0,0.49838305,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C47896683,Monastir,PRE - Trankil TT,Bonus,4G,A,4,15.0,7.5,4.45,1.0,14.0,8,0.59,1,0.4983711,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C19454435,Sousse,PRE - 1=11,Standard,4G,A,74,252.0,21.0,1381.4299999999998,17.0,0.0,0,2.77,0,0.49835676,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9274_432,Sfax,PRE - TT 1500%,Bonus 1500%,4G,A,251,221.0,18.416666666666668,1720.68,9.31,263.0,12,5.35,1,0.49831662,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C20394018,Zaghouan,PRE - EST 1000% New,Bonus 1000%,4G,A,79,15.0,5.0,52.17,0.0,3.0,3,3.86,1,0.4982901,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C15556701,Kasserine,PRE - Trankil TT,Bonus,2G,A,3,37.0,9.25,67.85,0.33,25.25,28,3.28,1,0.49827895,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C11964157,Sidi Bouzid,PRE - 1=11,Standard,2G,A,70,328.0,27.33333333333333,2890.5,45.01,65.5,9,39.14,1,0.4982451,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77611945,Kasserine,PRE - Elissa 300%,Bonus 300%,4G,A,131,36.0,3.272727272727273,95.74,19.66,3.45,4,6.18,1,0.49821788,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C84081530,Ariana,PRE - TT 1500%,Bonus 1500%,5G,A,157,46.0,4.6,102.16,1.33,0.0,0,14.78,0,0.4982039,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C46785083,Monastir,PRE - Trankil TT,Bonus,4G,A,51,36.0,3.0,140.99,1.66,0.0,0,9.41,0,0.4979986,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C48534470,Sfax,PRE - Family Connect,Standard,4G,A,72,56.0,5.090909090909091,18.6,64.99,0.9,2,12.54,1,0.4979734,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C49526336,Kasserine,PRE - Trankil TT,Bonus,2G,A,19,125.0,12.5,782.03,16.02,6.0,1,19.97,1,0.49795714,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C70876449,Nabeul,PRE - Trankil TT,Bonus,4G,A,14,232.0,19.33333333333333,1401.6799999999998,6.34,7.300000000000001,15,73.92,1,0.49794945,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C70654486,Siliana,PRE - 1=11,Standard,4G,A,72,221.0,18.416666666666668,826.98,18.32,149.45,167,7.76,1,0.4979379,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C62836720,Bizerte,PRE - Trankil TT,Bonus,Inconnu,A,3,2.0,2.0,0.25,1.0,3.0,1,0.25,1,0.4978885,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C51785188,Tunis,PRE - Trankil TT,Bonus,4G,A,48,41.0,3.4166666666666665,105.23,56.99,13.15,23,27.61,1,0.4978214,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C53083952,Jendouba,PRE - 1=11,Standard,4G,A,86,132.0,11.0,578.56,5.33,81.0,3,4.57,1,0.49782062,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C46781409,Sidi Bouzid,PRE - Trankil ELISSA,Bonus,4G,A,161,113.0,9.416666666666666,464.22,27.33,3.9,5,35.24,1,0.4977553,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C96083137,Mahdia,PRE - 1=11,Standard,4G,A,100,233.5,19.45833333333333,563.01,71.66,229.95,79,5.89,1,0.49764556,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C71712329,Siliana,PRE - TT 1000%,Bonus 1000%,3G,A,128,401.0,33.416666666666664,2534.61,20.0,156.7,358,82.3,1,0.49755794,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4869_197,Sousse,PRE - TT 1000%,Bonus 1000%,4G,A,201,130.0,10.833333333333334,514.99,1.99,39.3,26,26.99,1,0.4974955,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C01406456,Kasserine,100% Bonus_TT,Ad-On,2G,A,14,172.0,14.333333333333334,1008.84,40.66,21.4,28,26.05,1,0.49749243,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C64052535,Beja,PRE - TT 1000%,Bonus 1000%,4G,A,122,145.0,12.083333333333334,464.96,67.0,2.0,2,47.43,1,0.49746907,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8686_679,Monastir,PRE - TT 1500%,Bonus 1500%,2G,A,191,1779.0,148.25,8472.1,20.66,3.0,3,68.56,1,0.49745968,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0453_570,Ben Arous,PRE - Double,Standard,4G,A,263,400.0,33.333333333333336,960.69,39.67,54.45,38,117.16,1,0.49742046,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5685_684,Ben Arous,PRE - TT 1500%,Bonus 1500%,3G,A,292,137.0,11.416666666666666,1059.16,11.34,44.6,69,33.11,1,0.49736342,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C38616205,Jendouba,PRE - Trankil TT,Bonus,2G,A,23,39.0,3.9,272.02,6.67,2.7,6,5.1,1,0.49733746,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C6199_630,Sousse,Inconnu,Standard,4G,A,298,161.0,13.416666666666666,783.29,15.67,0.0,0,46.08,0,0.4973313,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C41123283,Medenine,PRE - TT 1000%,Bonus 1000%,3G,A,98,111.14,9.261666666666668,789.15,3.0,6.0,1,2.49,1,0.49729738,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9863_711,Tunis,PRE - TT 1000%,Bonus 1000%,4G,A,233,41.0,5.857142857142857,206.11,1.33,24.0,10,3.97,1,0.49725953,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C79232958,Tozeur,PRE - 1=11,Standard,4G,A,110,58.0,4.833333333333333,234.3,29.65,0.0,0,17.42,0,0.49724638,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C78384388,Bizerte,PRE - EST 1000% New,Bonus 1000%,4G,A,70,106.0,8.833333333333334,440.75,8.99,7.45,3,32.68,1,0.49720246,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C51296655,Mannouba,100% Bonus_TT,Ad-On,3G,A,5,42.0,7.0,246.49,1.66,3.45,4,12.31,1,0.49717006,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8798_524,Sfax,PRE - Double Reinstal,Standard,4G,A,275,32.36,4.622857142857143,61.09,1.66,0.0,0,9.62,0,0.4971623,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C32383123,Gabes,PRE - 1=11,Standard,4G,A,100,141.0,11.75,626.6700000000001,65.66,5.0,3,40.2,1,0.4971476,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C6941_745,Ben Arous,PRE - Double Reinstal,Standard,4G,A,233,38.0,3.4545454545454546,50.31,9.34,8.55,19,7.92,1,0.49709055,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C95724527,Kef,PRE - 1=11,Standard,4G,A,70,213.0,17.75,463.38,14.98,10.45,3,1.69,1,0.49707654,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C36194282,Ben Arous,PRE - 1=11,Standard,4G,A,81,117.0,9.75,532.75,11.97,20.95,49,38.75,1,0.49704638,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C60453178,Sidi Bouzid,PRE - TT 1000%,Bonus 1000%,2G,A,106,45.0,5.0,129.77,4.66,23.0,34,2.43,1,0.49703547,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4794_578,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,266,313.0,26.08333333333333,2136.61,2.99,8.15,12,8.64,1,0.49691382,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C65116714,Monastir,Aziza mobile 35Mil,Standard,4G,A,3,12.88,4.293333333333333,7.649999999999999,2.33,10.15,14,0.89,1,0.4968505,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C62845396,Bizerte,Hayya,Standard,4G,A,43,67.0,5.583333333333333,125.31,6.66,67.0,67,0.0,1,0.49678475,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C46822427,Zaghouan,PRE - TT 1000%,Bonus 1000%,4G,A,124,309.0,25.75,1299.94,146.01,31.45,32,88.05,1,0.49678394,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C93373207,Beja,PRE - 1=11,Standard,2G,A,104,270.0,22.5,956.01,9.34,212.0,193,15.94,1,0.49678287,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C26752479,Sidi Bouzid,PRE - CSS 1000% New,Bonus 1000%,2G,A,92,306.0,25.5,1299.92,87.66,74.95,34,51.92,1,0.4966371,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C86804696,Kairouan,PRE - Trankil TT,Bonus,4G,A,63,256.0,21.33333333333333,1455.21,3.67,25.15,29,74.58,1,0.49662676,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C98031442,Monastir,PRE - Trankil TT,Bonus,4G,A,158,78.0,6.5,930.84,2.0,0.0,0,7.49,0,0.49659038,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C62695603,Kasserine,PRE - ESS Mobile 35mil/min,Standard,2G,S,38,25.0,2.7777777777777777,49.86,0.67,10.9,19,3.59,1,0.49653894,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C57794604,Siliana,PRE - 1=11,Standard,3G,A,65,124.0,10.333333333333334,434.13,9.0,1.45,2,5.22,1,0.4965141,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C70156686,Sfax,100% Bonus_CSS,Ad-On,4G,A,4,117.0,23.4,388.85,1.32,3.0,1,35.39,1,0.4965057,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C31103322,Monastir,PRE - 1=11,Standard,4G,A,96,724.0,60.333333333333336,433.3,25.33,19.1,22,0.22,1,0.4964797,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C34666697,Mannouba,PRE - Trankil TT,Bonus,Inconnu,A,4,13.0,6.5,9.82,2.0,2.45,3,0.64,1,0.49643713,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3168_528,Ben Arous,Hayya,Standard,4G,A,257,20.0,5.0,1473.46,66.34,161.0,18,50.33,1,0.49636263,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C65614483,Zaghouan,PRE - 1=11,Standard,4G,A,72,1480.0,123.33333333333331,4186.3,168.66,0.0,0,2.7,0,0.49636135,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C43934573,Tunis,PRE - EST 1000% New,Bonus 1000%,4G,A,66,131.0,10.916666666666666,581.89,28.33,27.95,65,32.9,1,0.49630696,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0428_666,Sfax,PRE - TT 1000%,Bonus 1000%,4G,A,282,24.0,6.0,117.4,0.0,18.0,8,3.55,1,0.49629086,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C17964053,Nabeul,PRE - 1=11,Standard,4G,A,83,66.0,5.5,246.48,3.66,0.0,0,1.4300000000000002,0,0.49623615,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8279_399,Sidi Bouzid,PRE - 900 bonus,Bonus 900%,3G,A,224,707.0,58.91666666666666,4052.89,7.0,389.05,392,5.19,1,0.4962172,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77755188,Sidi Bouzid,PRE - Day Pass,Standard,2G,A,48,186.0,15.5,906.17,15.33,1.0,1,11.29,1,0.49620038,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C47202652,Sfax,PRE - TT 1000%,Bonus 1000%,4G,A,119,141.0,11.75,479.16,18.009999999999998,111.5,52,58.22,1,0.49617133,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C27616716,Kef,PRE - TM 35mil/min,Standard,2G,A,3,8.0,2.0,30.21,0.67,3.35,5,1.46,1,0.49614182,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C31215136,Tunis,PRE - Trankil TT,Bonus,4G,A,50,20.0,5.0,43.56,5.33,3.45,4,3.34,1,0.49613324,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C32253482,Medenine,PRE - 1=11,Standard,2G,A,95,336.0,28.0,1376.53,67.68,7.9,9,11.18,1,0.49607182,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3795_307,Sousse,PRE - 900 bonus,Bonus 900%,4G,A,257,537.0,44.75,3299.02,3.66,100.0,16,146.14,1,0.49606723,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C29334292,Kasserine,PRE - 1=11,Standard,4G,A,81,84.0,7.0,426.24,2.33,4.0,1,26.46,1,0.4960121,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C33415066,Kairouan,PRE - Trankil TT,Bonus,2G,A,52,53.0,4.416666666666667,163.12,7.66,26.950000000000003,44,7.31,1,0.49600154,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C72184329,Kef,PRE - 1=11,Standard,4G,A,69,366.0,33.27272727272727,18.73,6.66,0.0,0,0.24,0,0.49598858,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C81176550,Ben Arous,PRE - Trankil TT,Bonus,4G,S,10,24.0,4.0,5.4,0.66,302.95,121,5.84,1,0.49592763,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C43095582,Ariana,PRE - Trankil TT,Bonus,4G,A,38,135.0,13.5,474.79,31.34,203.95,18,36.97,1,0.49578062,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C60044427,Siliana,PRE - 1=11,Standard,4G,A,74,156.0,13.0,473.79,32.34,174.23,33,1.29,1,0.49576408,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C45523166,Ariana,PRE - 1=11,Standard,4G,A,101,132.0,11.0,748.34,13.33,25.0,23,35.27,1,0.4957136,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77186052,Tunis,PRE - Trankil TT,Bonus,4G,A,27,25.0,4.166666666666667,21.23,1.33,5.0,5,6.04,1,0.49567598,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1762_632,Ariana,PRE - Trankil TT,Bonus,4G,A,299,720.0,60.0,1662.59,23.65,25.8,28,164.98,1,0.49567297,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C83042631,Tunis,PRE - TT 1000%,Bonus 1000%,4G,A,117,113.0,9.416666666666666,235.17,6.0,0.0,0,0.91,0,0.49566343,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C59376581,Kairouan,PRE - Trankil TT,Bonus,3G,A,9,10.0,2.5,12.48,0.66,8.0,3,0.15,1,0.49565396,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C32156678,Sfax,PRE - CSSM 35mil/min,Standard,2G,A,4,16.0,5.333333333333333,23.9,5.99,8.95,15,2.39,1,0.4956461,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C84104607,Gabes,PRE - 1=11,Standard,4G,A,65,45.0,3.75,186.29,22.0,15.0,9,9.01,1,0.49551097,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1725_116,Kairouan,PRE - 900 bonus,Bonus 900%,2G,A,194,361.0,30.08333333333333,1509.3,26.66,233.35,91,12.98,1,0.49548063,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C15736526,Nabeul,PRE - Trankil TT,Bonus,4G,A,11,185.0,15.416666666666666,764.4499999999999,1.99,6.25,9,55.99,1,0.4953396,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C07472426,Tunis,PRE - Trankil TT,Bonus,4G,A,125,771.0,64.25,4237.59,251.65,6.0,2,254.67,1,0.49512735,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C40144066,Kebili,PRE - 1=11,Standard,2G,A,84,163.0,13.583333333333334,1981.89,23.33,25.1,29,7.939999999999999,1,0.49510163,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C90003247,Kef,PRE - 1=11,Standard,4G,A,99,154.0,12.833333333333334,1022.79,0.66,86.95,52,16.06,1,0.4950647,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C13212196,Tunis,PRE - TT 1000%,Bonus 1000%,5G,A,131,85.0,7.083333333333333,501.66,8.99,0.0,0,5.19,0,0.4950165,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9147_720,Ariana,PRE - 900 bonus,Bonus 900%,4G,A,230,500.0,41.66666666666666,3320.16,8.0,167.85,152,109.72,1,0.49498326,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C92193382,Ben Arous,PRE - 1=11,Standard,4G,A,94,629.0,52.41666666666666,4098.26,105.33,0.0,0,1.33,0,0.4949495,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C49382300,Ariana,PRE - Oulidha 1000%,Bonus 1000%,4G,A,115,180.0,15.0,1042.32,73.01,18.0,4,53.93,1,0.49491405,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C6115_311,Ariana,PRE - TT 1500%,Bonus 1500%,4G,A,233,176.0,14.666666666666666,680.1899999999999,5.33,0.0,0,4.01,0,0.49491328,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C66332299,Tunis,PRE - Oulidha 2000%,Bonus 2000%,4G,A,128,55.0,6.111111111111111,422.94,1.0,39.0,8,5.28,1,0.4948814,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C82983144,Kef,PRE - Trankil TT,Bonus,4G,A,107,119.0,9.916666666666666,669.02,46.99,2.0,2,38.74,1,0.49487346,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C33803221,Kairouan,PRE - 1=11,Standard,4G,A,99,125.0,10.416666666666666,1226.24,0.33,9.9,11,6.17,1,0.49484795,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
